DATE,us_fed_fund_rate,jp_call_rate,us_10y,jp_10y,us_cpi_index,jp_cpi_index,us_gdp,brent_oil_price,usd_jpy,us_dollar_index,vix,epu,usd_jpy_target
1992-05-17,,,,,,96.30949,,,,,,,
1992-05-24,,,,,,96.30949,,,,,,,
1992-05-31,,,,,,96.30949,,,,,,,
1992-06-07,,,,,,96.30949,,,,,,,
1992-06-14,,,,,,96.30949,,,,,,,
1992-06-21,,,,,,96.30949,,,,,,,
1992-06-28,,,,,,96.30949,,,,,,,
1992-07-05,,,,,,96.30949,,,,,,,
1992-07-12,,,,,,96.30949,,,,,,,
1992-07-19,,,,,,96.30949,,,,,,,
1992-07-26,,,,,,95.49503,,,,,,,
1992-08-02,,,,,,95.49503,,,,,,,
1992-08-09,,,,,,95.49503,,,,,,,
1992-08-16,,,,,,95.49503,,,,,,,
1992-08-23,,,,,,95.80046,,,,,,,
1992-08-30,,,,,,95.80046,,,,,,,
1992-09-06,,,,,,95.80046,,,,,,,
1992-09-13,,,,,,95.80046,,,,,,,
1992-09-20,,,,,,95.80046,,,,,,,
1992-09-27,,,,,,96.30949,,,,,,,
1992-10-04,,,,,,96.30949,,,,,,,
1992-10-11,,,,,,96.30949,,,,,,,
1992-10-18,,,,,,96.30949,,,,,,,
1992-10-25,,,,,,96.30949,,,,,,,
1992-11-01,,,,,,96.30949,,,,,,,
1992-11-08,,,,,,96.30949,,,,,,,
1992-11-15,,,,,,96.30949,,,,,,,
1992-11-22,,,,,,96.20769,,,,,,,
1992-11-29,,,,,,96.20769,,,,,,,
1992-12-06,,,,,,96.20769,,,,,,,
1992-12-13,,,,,,96.20769,,,,,,,
1992-12-20,,,,,,96.20769,,,,,,,
1992-12-27,,,,,,96.20769,,,,,,,
1993-01-03,,,,,,96.20769,,,,,,,
1993-01-10,,,,,,96.20769,,,,,,,
1993-01-17,,,,,,96.20769,,,,,,,
1993-01-24,,,,,,96.10588,,,,,,,
1993-01-31,,,,,,96.10588,,,,,,,
1993-02-07,,,,,,96.10588,,,,,,,
1993-02-14,,,,,,96.10588,,,,,,,
1993-02-21,,,,,,96.10588,,,,,,,
1993-02-28,,,,,,96.20769,,,,,,,
1993-03-07,,,,,,96.20769,,,,,,,
1993-03-14,,,,,,96.20769,,,,,,,
1993-03-21,,,,,,96.20769,,,,,,,
1993-03-28,,,,,,96.4113,,,,,,,
1993-04-04,,,,,,96.4113,,,,,,,
1993-04-11,,,,,,96.4113,,,,,,,
1993-04-18,,,,,,96.4113,,,,,,,
1993-04-25,,,,,,97.12395,,,,,,,
1993-05-02,,,,,,97.12395,,,,,,,
1993-05-09,,,,,,97.12395,,,,,,,
1993-05-16,,,,,,97.12395,,,,,,,
1993-05-23,,,,,,97.12395,,,,,,,
1993-05-30,,,,,,97.12395,,,,,,,
1993-06-06,,,,,,97.12395,,,,,,,
1993-06-13,,,,,,97.12395,,,,,,,
1993-06-20,,,,,,97.12395,,,,,,,
1993-06-27,,,,,,97.12395,,,,,,,
1993-07-04,,,,,,97.12395,,,,,,,
1993-07-11,,,,,,97.12395,,,,,,,
1993-07-18,,,,,,97.12395,,,,,,,
1993-07-25,,,,,,97.32757,,,,,,,
1993-08-01,,,,,,97.32757,,,,,,,
1993-08-08,,,,,,97.32757,,,,,,,
1993-08-15,,,,,,97.32757,,,,,,,
1993-08-22,,,,,,97.63299,,,,,,,
1993-08-29,,,,,,97.63299,,,,,,,
1993-09-05,,,,,,97.63299,,,,,,,
1993-09-12,,,,,,97.63299,,,,,,,
1993-09-19,,,,,,97.63299,,,,,,,
1993-09-26,,,,,,97.73479,,,,,,,
1993-10-03,,,,,,97.73479,,,,,,,
1993-10-10,,,,,,97.73479,,,,,,,
1993-10-17,,,,,,97.73479,,,,,,,
1993-10-24,,,,,,97.63299,,,,,,,
1993-10-31,,,,,,97.63299,,,,,,,
1993-11-07,,,,,,97.63299,,,,,,,
1993-11-14,,,,,,97.63299,,,,,,,
1993-11-21,,,,,,97.63299,,,,,,,
1993-11-28,,,,,,97.12395,,,,,,,
1993-12-05,,,,,,97.12395,,,,,,,
1993-12-12,,,,,,97.12395,,,,,,,
1993-12-19,,,,,,97.12395,,,,,,,
1993-12-26,,,,,,97.12395,,,,,,,
1994-01-02,,,,,,97.12395,,,,,,,
1994-01-09,,,,,,97.12395,,,,,,,
1994-01-16,,,,,,97.12395,,,,,,,
1994-01-23,,,,,,97.22575,,,,,,,
1994-01-30,,,,,,97.22575,,,,,,,
1994-02-06,,,,,,97.22575,,,,,,,
1994-02-13,,,,,,97.22575,,,,,,,
1994-02-20,,,,,,97.22575,,,,,,,
1994-02-27,,,,,,97.22575,,,,,,,
1994-03-06,,,,,,97.22575,,,,,,,
1994-03-13,,,,,,97.22575,,,,,,,
1994-03-20,,,,,,97.22575,,,,,,,
1994-03-27,,,,,,97.73479,,,,,,,
1994-04-03,,,,,,97.73479,,,,,,,
1994-04-10,,,,,,97.73479,,,,,,,
1994-04-17,,,,,,97.73479,,,,,,,
1994-04-24,,,,,,97.93841,,,,,,,
1994-05-01,,,,,,97.93841,,,,,,,
1994-05-08,,,,,,97.93841,,,,,,,
1994-05-15,,,,,,97.93841,,,,,,,
1994-05-22,,,,,,98.04021,,,,,,,
1994-05-29,,,,,,98.04021,,,,,,,
1994-06-05,,,,,,98.04021,,,,,,,
1994-06-12,,,,,,98.04021,,,,,,,
1994-06-19,,,,,,98.04021,,,,,,,
1994-06-26,,,,,,97.63299,,,,,,,
1994-07-03,,,,,,97.63299,,,,,,,
1994-07-10,,,,,,97.63299,,,,,,,
1994-07-17,,,,,,97.63299,,,,,,,
1994-07-24,,,,,,97.12395,,,,,,,
1994-07-31,,,,,,97.12395,,,,,,,
1994-08-07,,,,,,97.12395,,,,,,,
1994-08-14,,,,,,97.12395,,,,,,,
1994-08-21,,,,,,97.12395,,,,,,,
1994-08-28,,,,,,97.63299,,,,,,,
1994-09-04,,,,,,97.63299,,,,,,,
1994-09-11,,,,,,97.63299,,,,,,,
1994-09-18,,,,,,97.63299,,,,,,,
1994-09-25,,,,,,97.93841,,,,,,,
1994-10-02,,,,,,97.93841,,,,,,,
1994-10-09,,,,,,97.93841,,,,,,,
1994-10-16,,,,,,97.93841,,,,,,,
1994-10-23,,,,,,98.34563,,,,,,,
1994-10-30,,,,,,98.34563,,,,,,,
1994-11-06,,,,,,98.34563,,,,,,,
1994-11-13,,,,,,98.34563,,,,,,,
1994-11-20,,,,,,98.34563,,,,,,,
1994-11-27,,,,,,98.04021,,,,,,,
1994-12-04,,,,,,98.04021,,,,,,,
1994-12-11,,,,,,98.04021,,,,,,,
1994-12-18,,,,,,98.04021,,,,,,,
1994-12-25,,,,,,97.8366,,,,,,,
1995-01-01,,,,,,97.8366,,,,,,,
1995-01-08,,,,,,97.8366,,,,,,,
1995-01-15,,,,,,97.8366,,,,,,,
1995-01-22,,,,,,97.8366,,,,,,,
1995-01-29,,,,,,97.8366,,,,,,,
1995-02-05,,,,,,97.8366,,,,,,,
1995-02-12,,,,,,97.8366,,,,,,,
1995-02-19,,,,,,97.8366,,,,,,,
1995-02-26,,,,,,97.53118,,,,,,,
1995-03-05,,,,,,97.53118,,,,,,,
1995-03-12,,,,,,97.53118,,,,,,,
1995-03-19,,,,,,97.53118,,,,,,,
1995-03-26,,,,,,97.42937,,,,,,,
1995-04-02,,,,,,97.42937,,,,,,,
1995-04-09,,,,,,97.42937,,,,,,,
1995-04-16,,,,,,97.42937,,,,,,,
1995-04-23,,,,,,97.73479,,,,,,,
1995-04-30,,,,,,97.73479,,,,,,,
1995-05-07,,,,,,97.73479,,,,,,,
1995-05-14,,,,,,97.73479,,,,,,,
1995-05-21,,,,,,97.73479,,,,,,,
1995-05-28,,,,,,97.93841,,,,,,,
1995-06-04,,,,,,97.93841,,,,,,,
1995-06-11,,,,,,97.93841,,,,,,,
1995-06-18,,,,,,97.93841,,,,,,,
1995-06-25,,,,,,97.8366,,,,,,,
1995-07-02,,,,,,97.8366,,,,,,,
1995-07-09,,,,,,97.8366,,,,,,,
1995-07-16,,,,,,97.8366,,,,,,,
1995-07-23,,,,,,97.32757,,,,,,,
1995-07-30,,,,,,97.32757,,,,,,,
1995-08-06,,,,,,97.32757,,,,,,,
1995-08-13,,,,,,97.32757,,,,,,,
1995-08-20,,,,,,97.32757,,,,,,,
1995-08-27,,,,,,97.42937,,,,,,,
1995-09-03,,,,,,97.42937,,,,,,,
1995-09-10,,,,,,97.42937,,,,,,,
1995-09-17,,,,,,97.42937,,,,,,,
1995-09-24,,,,,,98.04021,,,,,,,
1995-10-01,,,,,,98.04021,,,,,,,
1995-10-08,,,,,,98.04021,,,,,,,
1995-10-15,,,,,,98.04021,,,,,,,
1995-10-22,,,,,,97.73479,,,,,,,
1995-10-29,,,,,,97.73479,,,,,,,
1995-11-05,,,,,,97.73479,,,,,,,
1995-11-12,,,,,,97.73479,,,,,,,
1995-11-19,,,,,,97.73479,,,,,,,
1995-11-26,,,,,,97.42937,,,,,,,
1995-12-03,,,,,,97.42937,,,,,,,
1995-12-10,,,,,,97.42937,,,,,,,
1995-12-17,,,,,,97.42937,,,,,,,
1995-12-24,,,,,,97.42937,,,,,,,
1995-12-31,,,,,,97.42937,,,,,,,
1996-01-07,,,,,,97.42937,,,,,,,
1996-01-14,,,,,,97.42937,,,,,,,
1996-01-21,,,,,,97.42937,,,,,,,
1996-01-28,,,,,,97.32757,,,,,,,
1996-02-04,,,,,,97.32757,,,,,,,
1996-02-11,,,,,,97.32757,,,,,,,
1996-02-18,,,,,,97.32757,,,,,,,
1996-02-25,,,,,,97.12395,,,,,,,
1996-03-03,,,,,,97.12395,,,,,,,
1996-03-10,,,,,,97.12395,,,,,,,
1996-03-17,,,,,,97.12395,,,,,,,
1996-03-24,,,,,,97.32757,,,,,,,
1996-03-31,,,,,,97.32757,,,,,,,
1996-04-07,,,,,,97.32757,,,,,,,
1996-04-14,,,,,,97.32757,,,,,,,
1996-04-21,,,,,,97.32757,,,,,,,
1996-04-28,,,,,,97.93841,,,,,,,
1996-05-05,,,,,,97.93841,,,,,,,
1996-05-12,,,,,,97.93841,,,,,,,
1996-05-19,,,,,,97.93841,,,,,,,
1996-05-26,,,,,,98.14202,,,,,,,
1996-06-02,,,,,,98.14202,,,,,,,
1996-06-09,,,,,,98.14202,,,,,,,
1996-06-16,,,,,,98.14202,,,,,,,
1996-06-23,,,,,,97.8366,,,,,,,
1996-06-30,,,,,,97.8366,,,,,,,
1996-07-07,,,,,,97.8366,,,,,,,
1996-07-14,,,,,,97.8366,,,,,,,
1996-07-21,,,,,,97.8366,,,,,,,
1996-07-28,,,,,,97.73479,,,,,,,
1996-08-04,,,,,,97.73479,,,,,,,
1996-08-11,,,,,,97.73479,,,,,,,
1996-08-18,,,,,,97.73479,,,,,,,
1996-08-25,,,,,,97.63299,,,,,,,
1996-09-01,,,,,,97.63299,,,,,,,
1996-09-08,,,,,,97.63299,,,,,,,
1996-09-15,,,,,,97.63299,,,,,,,
1996-09-22,,,,,,98.04021,,,,,,,
1996-09-29,,,,,,98.04021,,,,,,,
1996-10-06,,,,,,98.04021,,,,,,,
1996-10-13,,,,,,98.04021,,,,,,,
1996-10-20,,,,,,98.04021,,,,,,,
1996-10-27,,,,,,98.24383,,,,,,,
1996-11-03,,,,,,98.24383,,,,,,,
1996-11-10,,,,,,98.24383,,,,,,,
1996-11-17,,,,,,98.24383,,,,,,,
1996-11-24,,,,,,97.93841,,,,,,,
1996-12-01,,,,,,97.93841,,,,,,,
1996-12-08,,,,,,97.93841,,,,,,,
1996-12-15,,,,,,97.93841,,,,,,,
1996-12-22,,,,,,98.04021,,,,,,,
1996-12-29,,,,,,98.04021,,,,,,,
1997-01-05,,,,,,98.04021,,,,,,,
1997-01-12,,,,,,98.04021,,,,,,,
1997-01-19,,,,,,98.04021,,,,,,,
1997-01-26,,,,,,97.93841,,,,,,,
1997-02-02,,,,,,97.93841,,,,,,,
1997-02-09,,,,,,97.93841,,,,,,,
1997-02-16,,,,,,97.93841,,,,,,,
1997-02-23,,,,,,97.73479,,,,,,,
1997-03-02,,,,,,97.73479,,,,,,,
1997-03-09,,,,,,97.73479,,,,,,,
1997-03-16,,,,,,97.73479,,,,,,,
1997-03-23,,,,,,97.8366,,,,,,,
1997-03-30,,,,,,97.8366,,,,,,,
1997-04-06,,,,,,97.8366,,,,,,,
1997-04-13,,,,,,97.8366,,,,,,,
1997-04-20,,,,,,97.8366,,,,,,,
1997-04-27,,,,,,99.77094,,,,,,,
1997-05-04,,,,,,99.77094,,,,,,,
1997-05-11,,,,,,99.77094,,,,,,,
1997-05-18,,,,,,99.77094,,,,,,,
1997-05-25,,,,,,99.97455,,,,,,,
1997-06-01,,,,,,99.97455,,,,,,,
1997-06-08,,,,,,99.97455,,,,,,,
1997-06-15,,,,,,99.97455,,,,,,,
1997-06-22,,,,,,99.97455,,,,,,,
1997-06-29,,,,,,99.97455,,,,,,,
1997-07-06,,,,,,99.97455,,,,,,,
1997-07-13,,,,,,99.97455,,,,,,,
1997-07-20,,,,,,99.97455,,,,,,,
1997-07-27,,,,,,99.56732,,,,,,,
1997-08-03,,,,,,99.56732,,,,,,,
1997-08-10,,,,,,99.56732,,,,,,,
1997-08-17,,,,,,99.56732,,,,,,,
1997-08-24,,,,,,99.66913,,,,,,,
1997-08-31,,,,,,99.66913,,,,,,,
1997-09-07,,,,,,99.66913,,,,,,,
1997-09-14,,,,,,99.66913,,,,,,,
1997-09-21,,,,,,99.66913,,,,,,,
1997-09-28,,,,,,100.3818,,,,,,,
1997-10-05,,,,,,100.3818,,,,,,,
1997-10-12,,,,,,100.3818,,,,,,,
1997-10-19,,,,,,100.3818,,,,,,,
1997-10-26,,,,,,100.6872,,,,,,,
1997-11-02,,,,,,100.6872,,,,,,,
1997-11-09,,,,,,100.6872,,,,,,,
1997-11-16,,,,,,100.6872,,,,,,,
1997-11-23,,,,,,99.97455,,,,,,,
1997-11-30,,,,,,99.97455,,,,,,,
1997-12-07,,,,,,99.97455,,,,,,,
1997-12-14,,,,,,99.97455,,,,,,,
1997-12-21,,,,,,99.97455,,,,,,,
1997-12-28,,,,,,99.77094,,,,,,,
1998-01-04,,,,,,99.77094,,,,,,,
1998-01-11,,,,,,99.77094,,,,,,,
1998-01-18,,,,,,99.77094,,,,,,,
1998-01-25,,,,,,99.66913,,,,,,,
1998-02-01,,,,,,99.66913,,,,,,,
1998-02-08,,,,,,99.66913,,,,,,,
1998-02-15,,,,,,99.66913,,,,,,,
1998-02-22,,,,,,99.56732,,,,,,,
1998-03-01,,,,,,99.56732,,,,,,,
1998-03-08,,,,,,99.56732,,,,,,,
1998-03-15,,,,,,99.56732,,,,,,,
1998-03-22,,,,,,99.97455,,,,,,,
1998-03-29,,,,,,99.97455,,,,,,,
1998-04-05,,,,,,99.97455,,,,,,,
1998-04-12,,,,,,99.97455,,,,,,,
1998-04-19,,,,,,99.97455,,,,,,,
1998-04-26,,,,,,100.1782,,,,,,,
1998-05-03,,,,,,100.1782,,,,,,,
1998-05-10,,,,,,100.1782,,,,,,,
1998-05-17,,,,,,100.1782,,,,,,,
1998-05-24,,,,,,100.4836,,,,,,,
1998-05-31,,,,,,100.4836,,,,,,,
1998-06-07,,,,,,100.4836,,,,,,,
1998-06-14,,,,,,100.4836,,,,,,,
1998-06-21,,,,,,100.4836,,,,,,,
1998-06-28,,,,,,100.0764,,,,,,,
1998-07-05,,,,,,100.0764,,,,,,,
1998-07-12,,,,,,100.0764,,,,,,,
1998-07-19,,,,,,100.0764,,,,,,,
1998-07-26,,,,,,99.46552,,,,,,,
1998-08-02,,,,,,99.46552,,,,,,,
1998-08-09,,,,,,99.46552,,,,,,,
1998-08-16,,,,,,99.46552,,,,,,,
1998-08-23,,,,,,99.36371,,,,,,,
1998-08-30,,,,,,99.36371,,,,,,,
1998-09-06,,,,,,99.36371,,,,,,,
1998-09-13,,,,,,99.36371,,,,,,,
1998-09-20,,,,,,99.36371,,,,,,,
1998-09-27,,,,,,100.1782,,,,,,,
1998-10-04,,,,,,100.1782,,,,,,,
1998-10-11,,,,,,100.1782,,,,,,,
1998-10-18,,,,,,100.1782,,,,,,,
1998-10-25,,,,,,100.8908,,,,,,,
1998-11-01,,,,,,100.8908,,,,,,,
1998-11-08,,,,,,100.8908,,,,,,,
1998-11-15,,,,,,100.8908,,,,,,,
1998-11-22,,,,,,100.789,,,,,,,
1998-11-29,,,,,,100.789,,,,,,,
1998-12-06,,,,,,100.789,,,,,,,
1998-12-13,,,,,,100.789,,,,,,,
1998-12-20,,,,,,100.789,,,,,,,
1998-12-27,,,,,,100.3818,,,,,,,
1999-01-03,,,,,,100.3818,,,,,,,
1999-01-10,,,,,,100.3818,,,,,,,
1999-01-17,,,,,,100.3818,,,,,,,
1999-01-24,,,,,,99.87274,,,,,,,
1999-01-31,,,,,,99.87274,,,,,,,
1999-02-07,,,,,,99.87274,,,,,,,
1999-02-14,,,,,,99.87274,,,,,,,
1999-02-21,,,,,,99.87274,,,,,,,
1999-02-28,,,,,,99.46552,,,,,,,
1999-03-07,,,,,,99.46552,,,,,,,
1999-03-14,,,,,,99.46552,,,,,,,
1999-03-21,,,,,,99.46552,,,,,,,
1999-03-28,,,,,,99.56732,,,,,,,
1999-04-04,,,,,,99.56732,,,,,,,
1999-04-11,,,,,,99.56732,,,,,,,
1999-04-18,,,,,,99.56732,,,,,,,
1999-04-25,,,,,,100.0764,,,,,,,
1999-05-02,,,,,,100.0764,,,,,,,
1999-05-09,,,,,,100.0764,,,,,,,
1999-05-16,,,,,,100.0764,,,,,,,
1999-05-23,,,,,,100.0764,,,,,,,
1999-05-30,,,,,,100.0764,,,,,,,
1999-06-06,,,,,,100.0764,,,,,,,
1999-06-13,,,,,,100.0764,,,,,,,
1999-06-20,,,,,,100.0764,,,,,,,
1999-06-27,,,,,,99.77094,,,,,,,
1999-07-04,,,,,,99.77094,,,,,,,
1999-07-11,,,,,,99.77094,,,,,,,
1999-07-18,,,,,,99.77094,,,,,,,
1999-07-25,,,,,,99.36371,,,,,,,
1999-08-01,,,,,,99.36371,,,,,,,
1999-08-08,,,,,,99.36371,,,,,,,
1999-08-15,,,,,,99.36371,,,,,,,
1999-08-22,,,,,,99.66913,,,,,,,
1999-08-29,,,,,,99.66913,,,,,,,
1999-09-05,,,,,,99.66913,,,,,,,
1999-09-12,,,,,,99.66913,,,,,,,
1999-09-19,,,,,,99.66913,,,,,,,
1999-09-26,,,,,,99.97455,,,,,,,
1999-10-03,,,,,,99.97455,,,,,,,
1999-10-10,,,,,,99.97455,,,,,,,
1999-10-17,,,,,,99.97455,,,,,,,
1999-10-24,,,,,,100.1782,,,,,,,
1999-10-31,,,,,,100.1782,,,,,,,
1999-11-07,,,,,,100.1782,,,,,,,
1999-11-14,,,,,,100.1782,,,,,,,
1999-11-21,,,,,,100.1782,,,,,,,
1999-11-28,,,,,,99.56732,,,,,,,
1999-12-05,,,,,,99.56732,,,,,,,
1999-12-12,,,,,,99.56732,,,,,,,105.17
1999-12-19,,,,,,99.56732,,,,,,,105.86
1999-12-26,,,,,,99.2619,,,,,,,104.96
2000-01-02,3.99,0.02053,,1.691,,99.2619,,,,,,93.7,107.15
2000-01-09,5.61,0.02053,6.52,1.691,,99.2619,,23.6425,105.17,,25.016,69.86,107.54
2000-01-16,5.56,0.02053,6.69,1.691,,99.2619,,24.344,105.86,,21.684,49.607142857142854,108.99
2000-01-23,5.36,0.02053,6.79,1.691,169.3,99.1601,,26.381999999999998,104.96,,21.447499999999998,55.378571428571426,110.88
2000-01-30,5.58,0.02053,6.66,1.691,169.3,99.1601,10002.179,26.988,107.15,,23.96,45.24714285714286,110.98
2000-02-06,5.7,0.0345,6.53,1.796,169.3,99.1601,10002.179,27.332,107.54,,23.014,73.66428571428571,107.8
2000-02-13,5.71,0.0345,6.63,1.796,169.3,99.1601,10002.179,27.625999999999998,108.99,,22.886000000000003,51.284285714285716,106.27
2000-02-20,5.7,0.0345,6.49,1.796,169.3,99.1601,10002.179,27.812,110.88,,23.996000000000002,34.642857142857146,106.1
2000-02-27,5.73,0.0345,6.36,1.796,170.0,98.85467,10002.179,27.762,110.98,,24.8325,45.16142857142857,107.25
2000-03-05,5.72,0.02136,6.39,1.819,170.0,98.85467,10002.179,29.488,107.8,,21.992,52.22714285714285,102.73
2000-03-12,5.75,0.02136,6.39,1.819,170.0,98.85467,10002.179,30.3,106.27,,22.616,61.26571428571429,105.33
2000-03-19,5.76,0.02136,6.2,1.819,170.0,98.85467,10002.179,28.389999999999997,106.1,,22.548000000000002,60.50428571428571,105.12
2000-03-26,5.98,0.02136,6.2,1.819,171.0,99.05828,10002.179,25.47,107.25,,22.344,61.019999999999996,105.88
2000-04-02,6.17,0.02,6.03,1.74,171.0,99.05828,10002.179,24.330000000000002,102.73,,24.613999999999997,84.65285714285714,107.98
2000-04-09,5.95,0.02,5.86,1.74,171.0,99.05828,10002.179,23.278,105.33,,26.22,82.44000000000001,108.53
2000-04-16,6.08,0.02,5.85,1.74,171.0,99.05828,10002.179,21.662,105.12,,29.022000000000002,61.97714285714286,108.74
2000-04-23,5.94,0.02,5.99,1.74,170.9,99.2619,10002.179,22.985,105.88,,26.985,45.11857142857143,106.89
2000-04-30,6.06,0.02,6.23,1.74,170.9,99.2619,10247.72,23.28,107.98,,26.394,47.61857142857143,107.18
2000-05-07,5.94,0.021,6.51,1.705,170.9,99.2619,10247.72,24.9625,108.53,,28.862000000000002,45.792857142857144,108.15
2000-05-14,6.11,0.021,6.51,1.705,170.9,99.2619,10247.72,26.901999999999997,108.74,,28.162,71.47,106.78
2000-05-21,6.51,0.021,6.51,1.705,170.9,99.2619,10247.72,28.669999999999998,106.89,,24.516,103.71714285714286,106.22
2000-05-28,6.4,0.021,6.33,1.705,171.2,99.36371,10247.72,29.05,107.18,,25.048,88.36428571428571,104.59
2000-06-04,6.44,0.02091,6.15,1.664,171.2,99.36371,10247.72,29.642500000000002,108.15,,22.7775,67.30428571428571,106.14
2000-06-11,6.47,0.02091,6.13,1.664,171.2,99.36371,10247.72,28.669999999999998,106.78,,22.630000000000003,50.96714285714285,107.81
2000-06-18,6.46,0.02091,5.99,1.664,171.2,99.36371,10247.72,29.814,106.22,,21.330000000000002,57.74714285714286,107.88
2000-06-25,6.51,0.02091,6.19,1.664,172.2,99.1601,10247.72,29.778,104.59,,21.291999999999998,62.58714285714286,109.08
2000-07-02,6.86,0.021,6.03,1.689,172.2,99.1601,10247.72,31.03,106.14,,20.756,108.07714285714285,109.63
2000-07-09,6.42,0.021,6.01,1.689,172.2,99.1601,10247.72,30.904000000000003,107.81,,20.2875,50.707142857142856,108.54
2000-07-16,6.51,0.021,6.1,1.689,172.2,99.1601,10247.72,30.53,107.88,,19.964,49.36,108.68
2000-07-23,6.51,0.021,6.01,1.689,172.7,98.85467,10247.72,27.951999999999998,109.08,,19.346,43.49571428571429,108.43
2000-07-30,6.44,0.021,6.04,1.689,172.7,98.85467,10318.165,26.02,109.63,,19.884,60.13285714285714,107.17
2000-08-06,6.44,0.15522,5.91,1.75,172.7,98.85467,10318.165,26.477999999999998,108.54,,19.98,58.694285714285705,105.78
2000-08-13,6.5,0.15522,5.79,1.75,172.7,98.85467,10318.165,28.338,108.68,,18.948,42.95857142857143,106.03
2000-08-20,6.44,0.15522,5.78,1.75,172.7,98.85467,10318.165,30.074,108.43,,17.682,51.14142857142857,107.33
2000-08-27,6.54,0.15522,5.73,1.75,172.7,99.1601,10318.165,31.766000000000002,107.17,,17.154,41.45285714285715,107.94
2000-09-03,6.52,0.2495,5.68,1.876,172.7,99.1601,10318.165,34.324,105.78,,17.098000000000003,41.370000000000005,107.9
2000-09-10,6.5,0.2495,5.73,1.876,172.7,99.1601,10318.165,36.428000000000004,106.03,,19.622500000000002,69.66857142857143,108.81
2000-09-17,6.55,0.2495,5.84,1.876,172.7,99.1601,10318.165,33.256,107.33,,18.418,64.48714285714286,107.67
2000-09-24,6.48,0.2495,5.85,1.876,173.6,99.05828,10318.165,33.094,107.94,,20.128,82.99142857142859,109.04
2000-10-01,6.6,0.24762,5.8,1.815,173.6,99.05828,10318.165,29.412,107.9,,21.0,66.65571428571428,108.75
2000-10-08,6.43,0.24762,5.82,1.815,173.6,99.05828,10318.165,29.834000000000003,108.81,,21.672,72.36,107.58
2000-10-15,6.46,0.24762,5.73,1.815,173.6,99.05828,10318.165,31.827999999999996,107.67,,26.712,67.69428571428571,107.83
2000-10-22,6.5,0.24762,5.64,1.815,173.9,99.05828,10318.165,30.968,109.04,,26.536,63.82285714285714,108.86
2000-10-29,6.51,0.24762,5.72,1.815,173.9,99.05828,10435.744,31.35,108.75,,26.142000000000003,76.24285714285715,111.38
2000-11-05,6.48,0.2475,5.83,1.764,173.9,99.05828,10435.744,30.895999999999997,107.58,,24.192,53.69428571428572,111.15
2000-11-12,6.48,0.2475,5.82,1.764,173.9,99.05828,10435.744,31.588,107.83,,26.163999999999998,157.36142857142858,111.29
2000-11-19,6.48,0.2475,5.71,1.764,173.9,99.05828,10435.744,33.324,108.86,,26.375999999999998,221.82142857142858,112.55
2000-11-26,6.49,0.2475,5.63,1.764,174.2,98.75286,10435.744,33.462,111.38,,26.94,114.72,112.75
2000-12-03,6.6,0.24143,5.52,1.624,174.2,98.75286,10435.744,32.525999999999996,111.15,,27.838,99.0942857142857,114.35
2000-12-10,6.47,0.24143,5.35,1.624,174.2,98.75286,10435.744,28.284000000000002,111.29,,25.118000000000002,156.84285714285716,116.19
2000-12-17,6.58,0.24143,5.2,1.624,174.2,98.75286,10435.744,25.938,112.55,,24.686,135.53285714285715,117.76
2000-12-24,6.44,0.24143,5.02,1.624,174.6,98.85467,10435.744,23.478,112.75,,28.764,73.68285714285715,117.23
2000-12-31,5.41,0.24143,5.12,1.624,174.6,98.85467,10435.744,22.48333333333333,114.35,,27.5725,143.98428571428573,117.16
2001-01-07,5.83,0.24895,4.93,1.508,174.6,98.85467,10435.744,24.052500000000002,116.19,,28.0575,145.13857142857142,115.65
2001-01-14,5.98,0.24895,5.25,1.508,174.6,98.85467,10435.744,25.018,117.76,,26.996,122.24571428571429,117.57
2001-01-21,5.92,0.24895,5.19,1.508,174.6,98.85467,10435.744,25.369999999999997,117.23,,24.205,120.0657142857143,115.46
2001-01-28,5.96,0.24895,5.29,1.508,175.6,98.85467,10435.744,27.145999999999997,117.16,,22.412,116.45857142857143,116.15
2001-02-04,5.5,0.24842,5.17,1.415,175.6,98.85467,10470.231,27.186,115.65,,22.162,122.75,119.06
2001-02-11,5.44,0.24842,5.03,1.415,175.6,98.85467,10470.231,29.619999999999997,117.57,,21.866000000000003,143.7642857142857,119.71
2001-02-18,5.46,0.24842,5.11,1.415,175.6,98.85467,10470.231,27.630000000000003,115.46,,21.44,114.53285714285714,122.85
2001-02-25,5.46,0.24842,5.1,1.415,176.0,98.54925,10470.231,26.294,116.15,,26.1025,105.11857142857143,122.64
2001-03-04,5.52,0.10667,4.95,1.169,176.0,98.54925,10470.231,25.264000000000003,119.06,,27.156,113.75,125.54
2001-03-11,5.42,0.10667,4.95,1.169,176.0,98.54925,10470.231,25.926,119.71,,25.408,146.56142857142854,124.03
2001-03-18,5.4,0.10667,4.78,1.169,176.0,98.54925,10470.231,24.332,122.85,,29.189999999999998,147.07857142857142,124.15
2001-03-25,4.94,0.10667,4.8,1.169,176.1,98.44744,10470.231,23.484,122.64,,31.192,108.70857142857143,122.52
2001-04-01,5.29,0.02,4.93,1.315,176.1,98.44744,10470.231,24.038,125.54,,28.494,90.15285714285713,123.76
2001-04-08,4.94,0.02,4.89,1.315,176.1,98.44744,10470.231,24.003999999999998,124.03,,32.326,102.49857142857142,121.05
